Date,City,Latitude,Longitude,Year,Month,Day,DayOfYear,Month_Sin,Month_Cos,Temperature_C,Relative_Humidity_pct,Wind_Speed_2m_m_s,Solar_Radiation_kWh_m2_day
2024-11-09,Marib,15.4625,45.3258,2024,11,9,314,-0.5,0.866025,22.55,37.44,2.13,6.1337
2024-11-10,Marib,15.4625,45.3258,2024,11,10,315,-0.5,0.866025,21.92,32.62,2.22,6.1661
2024-11-11,Marib,15.4625,45.3258,2024,11,11,316,-0.5,0.866025,21.9,32.92,1.91,5.8961
2024-11-12,Marib,15.4625,45.3258,2024,11,12,317,-0.5,0.866025,21.46,26.46,1.81,6.1682
2024-11-13,Marib,15.4625,45.3258,2024,11,13,318,-0.5,0.866025,20.76,22.84,1.67,6.3182
2024-11-14,Marib,15.4625,45.3258,2024,11,14,319,-0.5,0.866025,20.66,23.36,1.82,6.2834
2024-11-15,Marib,15.4625,45.3258,2024,11,15,320,-0.5,0.866025,20.56,27.55,1.68,6.2177
2024-11-16,Marib,15.4625,45.3258,2024,11,16,321,-0.5,0.866025,20.55,27.21,1.39,6.0756
2024-11-17,Marib,15.4625,45.3258,2024,11,17,322,-0.5,0.866025,21.31,27.45,1.44,6.0571
2024-11-18,Marib,15.4625,45.3258,2024,11,18,323,-0.5,0.866025,22.05,34.64,1.55,5.9467
2024-11-19,Marib,15.4625,45.3258,2024,11,19,324,-0.5,0.866025,21.96,29.54,1.69,6.137
2024-11-20,Marib,15.4625,45.3258,2024,11,20,325,-0.5,0.866025,22.12,21.83,1.58,5.569
2024-11-21,Marib,15.4625,45.3258,2024,11,21,326,-0.5,0.866025,23.49,33.05,2.13,5.417
2024-11-22,Marib,15.4625,45.3258,2024,11,22,327,-0.5,0.866025,24.62,44.51,2.16,4.4995
2024-11-23,Marib,15.4625,45.3258,2024,11,23,328,-0.5,0.866025,23.84,35.5,2.45,4.5996
2024-11-24,Marib,15.4625,45.3258,2024,11,24,329,-0.5,0.866025,22.29,31.33,1.67,5.8615
2024-11-25,Marib,15.4625,45.3258,2024,11,25,330,-0.5,0.866025,22.5,26.05,1.51,6.0084
2024-11-26,Marib,15.4625,45.3258,2024,11,26,331,-0.5,0.866025,22.99,27.15,2.0,5.9657
2024-11-27,Marib,15.4625,45.3258,2024,11,27,332,-0.5,0.866025,23.47,26.88,1.61,5.8781
2024-11-28,Marib,15.4625,45.3258,2024,11,28,333,-0.5,0.866025,23.18,27.34,1.81,5.7823
2024-11-29,Marib,15.4625,45.3258,2024,11,29,334,-0.5,0.866025,21.27,37.08,1.89,5.4005
2024-11-30,Marib,15.4625,45.3258,2024,11,30,335,-0.5,0.866025,21.41,46.58,1.36,5.3009
2024-12-01,Marib,15.4625,45.3258,2024,12,1,336,-0.0,1.0,21.58,38.94,1.34,5.4223
2024-12-02,Marib,15.4625,45.3258,2024,12,2,337,-0.0,1.0,21.61,37.92,1.58,5.3688
2024-12-03,Marib,15.4625,45.3258,2024,12,3,338,-0.0,1.0,21.18,39.57,1.48,5.3638
2024-12-04,Marib,15.4625,45.3258,2024,12,4,339,-0.0,1.0,20.68,36.08,1.56,5.6765
2024-12-05,Marib,15.4625,45.3258,2024,12,5,340,-0.0,1.0,19.73,31.54,1.56,5.8272
2024-12-06,Marib,15.4625,45.3258,2024,12,6,341,-0.0,1.0,18.31,27.68,1.9,5.9107
2024-12-07,Marib,15.4625,45.3258,2024,12,7,342,-0.0,1.0,17.79,30.88,2.27,5.85
2024-12-08,Marib,15.4625,45.3258,2024,12,8,343,-0.0,1.0,17.95,38.47,2.22,5.6006
2024-12-09,Marib,15.4625,45.3258,2024,12,9,344,-0.0,1.0,18.02,36.11,1.89,5.6923
2024-12-10,Marib,15.4625,45.3258,2024,12,10,345,-0.0,1.0,17.18,30.11,2.29,5.8087
2024-12-11,Marib,15.4625,45.3258,2024,12,11,346,-0.0,1.0,16.4,33.43,2.3,5.814
2024-12-12,Marib,15.4625,45.3258,2024,12,12,347,-0.0,1.0,16.05,33.63,1.61,5.7305
2024-12-13,Marib,15.4625,45.3258,2024,12,13,348,-0.0,1.0,16.95,26.58,1.45,5.849
2024-12-14,Marib,15.4625,45.3258,2024,12,14,349,-0.0,1.0,18.3,22.28,1.65,5.7677
2024-12-15,Marib,15.4625,45.3258,2024,12,15,350,-0.0,1.0,17.86,28.93,2.62,5.5814
2024-12-16,Marib,15.4625,45.3258,2024,12,16,351,-0.0,1.0,15.1,37.47,2.06,5.3923
2024-12-17,Marib,15.4625,45.3258,2024,12,17,352,-0.0,1.0,15.12,31.68,1.69,5.657
2024-12-18,Marib,15.4625,45.3258,2024,12,18,353,-0.0,1.0,14.48,27.02,1.84,5.7958
2024-12-19,Marib,15.4625,45.3258,2024,12,19,354,-0.0,1.0,14.66,25.59,1.56,5.8147
2024-12-20,Marib,15.4625,45.3258,2024,12,20,355,-0.0,1.0,16.83,22.56,1.32,5.8315
2024-12-21,Marib,15.4625,45.3258,2024,12,21,356,-0.0,1.0,19.96,20.94,1.54,5.8459
2024-12-22,Marib,15.4625,45.3258,2024,12,22,357,-0.0,1.0,18.74,27.38,1.83,5.8219
2024-12-23,Marib,15.4625,45.3258,2024,12,23,358,-0.0,1.0,17.74,27.78,1.61,5.741
2024-12-24,Marib,15.4625,45.3258,2024,12,24,359,-0.0,1.0,19.14,27.74,1.52,5.6935
2024-12-25,Marib,15.4625,45.3258,2024,12,25,360,-0.0,1.0,18.77,40.26,1.38,5.5834
2024-12-26,Marib,15.4625,45.3258,2024,12,26,361,-0.0,1.0,18.36,37.38,1.69,5.6614
2024-12-27,Marib,15.4625,45.3258,2024,12,27,362,-0.0,1.0,18.23,36.55,1.69,5.641
2024-12-28,Marib,15.4625,45.3258,2024,12,28,363,-0.0,1.0,18.69,35.53,1.41,5.7581
2024-12-29,Marib,15.4625,45.3258,2024,12,29,364,-0.0,1.0,19.38,31.08,1.37,5.755
2024-12-30,Marib,15.4625,45.3258,2024,12,30,365,-0.0,1.0,19.08,28.53,1.45,5.825
2024-12-31,Marib,15.4625,45.3258,2024,12,31,366,-0.0,1.0,20.12,26.27,1.68,5.8344
2025-01-01,Marib,15.4625,45.3258,2025,1,1,1,0.5,0.866025,20.36,31.43,2.14,5.7012
2025-01-02,Marib,15.4625,45.3258,2025,1,2,2,0.5,0.866025,15.74,40.61,2.26,5.3602
2025-01-03,Marib,15.4625,45.3258,2025,1,3,3,0.5,0.866025,13.91,35.29,1.89,5.5253
2025-01-04,Marib,15.4625,45.3258,2025,1,4,4,0.5,0.866025,13.46,32.8,1.76,5.6986
2025-01-05,Marib,15.4625,45.3258,2025,1,5,5,0.5,0.866025,14.1,27.28,1.43,5.9455
2025-01-06,Marib,15.4625,45.3258,2025,1,6,6,0.5,0.866025,16.89,24.17,1.88,6.1946
2025-01-07,Marib,15.4625,45.3258,2025,1,7,7,0.5,0.866025,18.66,27.39,1.41,6.0998
2025-01-08,Marib,15.4625,45.3258,2025,1,8,8,0.5,0.866025,18.99,29.06,2.17,5.6458
2025-01-09,Marib,15.4625,45.3258,2025,1,9,9,0.5,0.866025,17.19,37.67,1.81,5.7406
2025-01-10,Marib,15.4625,45.3258,2025,1,10,10,0.5,0.866025,17.54,38.75,1.49,5.7384
2025-01-11,Marib,15.4625,45.3258,2025,1,11,11,0.5,0.866025,18.38,38.38,1.58,5.8447
2025-01-12,Marib,15.4625,45.3258,2025,1,12,12,0.5,0.866025,19.54,36.21,1.45,5.8608
2025-01-13,Marib,15.4625,45.3258,2025,1,13,13,0.5,0.866025,17.78,35.47,2.52,5.8082
2025-01-14,Marib,15.4625,45.3258,2025,1,14,14,0.5,0.866025,16.5,40.34,2.22,5.8188
2025-01-15,Marib,15.4625,45.3258,2025,1,15,15,0.5,0.866025,15.54,46.3,1.83,5.8397
2025-01-16,Marib,15.4625,45.3258,2025,1,16,16,0.5,0.866025,15.2,23.55,1.44,6.0751
2025-01-17,Marib,15.4625,45.3258,2025,1,17,17,0.5,0.866025,16.29,18.07,1.45,6.1956
2025-01-18,Marib,15.4625,45.3258,2025,1,18,18,0.5,0.866025,17.03,17.18,1.38,6.1891
2025-01-19,Marib,15.4625,45.3258,2025,1,19,19,0.5,0.866025,18.23,15.57,1.58,6.2131
2025-01-20,Marib,15.4625,45.3258,2025,1,20,20,0.5,0.866025,19.3,20.73,1.5,6.1414
2025-01-21,Marib,15.4625,45.3258,2025,1,21,21,0.5,0.866025,20.24,31.13,1.83,6.0266
2025-01-22,Marib,15.4625,45.3258,2025,1,22,22,0.5,0.866025,17.67,30.86,1.95,6.0895
2025-01-23,Marib,15.4625,45.3258,2025,1,23,23,0.5,0.866025,16.24,33.93,1.77,6.1183
2025-01-24,Marib,15.4625,45.3258,2025,1,24,24,0.5,0.866025,16.9,28.97,1.55,6.0984
2025-01-25,Marib,15.4625,45.3258,2025,1,25,25,0.5,0.866025,18.69,25.35,1.56,6.1234
2025-01-26,Marib,15.4625,45.3258,2025,1,26,26,0.5,0.866025,20.04,27.67,1.65,6.0974
2025-01-27,Marib,15.4625,45.3258,2025,1,27,27,0.5,0.866025,21.19,31.35,1.57,6.2206
2025-01-28,Marib,15.4625,45.3258,2025,1,28,28,0.5,0.866025,20.89,31.49,1.62,6.2412
2025-01-29,Marib,15.4625,45.3258,2025,1,29,29,0.5,0.866025,20.31,26.49,1.67,6.324
2025-01-30,Marib,15.4625,45.3258,2025,1,30,30,0.5,0.866025,20.08,28.09,1.86,6.2297
2025-01-31,Marib,15.4625,45.3258,2025,1,31,31,0.5,0.866025,17.91,41.41,2.1,6.0101
2025-02-01,Marib,15.4625,45.3258,2025,2,1,32,0.866025,0.5,18.3,42.82,1.54,6.0754
2025-02-02,Marib,15.4625,45.3258,2025,2,2,33,0.866025,0.5,18.65,36.95,2.0,6.1822
2025-02-03,Marib,15.4625,45.3258,2025,2,3,34,0.866025,0.5,16.61,27.85,1.95,6.2662
2025-02-04,Marib,15.4625,45.3258,2025,2,4,35,0.866025,0.5,16.41,20.76,1.49,6.5095
2025-02-05,Marib,15.4625,45.3258,2025,2,5,36,0.866025,0.5,18.69,18.39,1.98,6.6456
2025-02-06,Marib,15.4625,45.3258,2025,2,6,37,0.866025,0.5,21.66,20.64,2.22,6.7246
2025-02-07,Marib,15.4625,45.3258,2025,2,7,38,0.866025,0.5,22.29,19.73,1.96,6.6828
2025-02-08,Marib,15.4625,45.3258,2025,2,8,39,0.866025,0.5,22.51,22.5,1.62,6.4538
2025-02-09,Marib,15.4625,45.3258,2025,2,9,40,0.866025,0.5,23.24,24.86,1.84,6.5249
2025-02-10,Marib,15.4625,45.3258,2025,2,10,41,0.866025,0.5,21.04,33.56,1.96,6.4274
2025-02-11,Marib,15.4625,45.3258,2025,2,11,42,0.866025,0.5,23.43,30.44,2.84,6.7289
2025-02-12,Marib,15.4625,45.3258,2025,2,12,43,0.866025,0.5,23.56,29.66,3.4,6.7954
2025-02-13,Marib,15.4625,45.3258,2025,2,13,44,0.866025,0.5,23.75,28.28,3.04,6.834
2025-02-14,Marib,15.4625,45.3258,2025,2,14,45,0.866025,0.5,22.53,28.94,1.91,6.5086
2025-02-15,Marib,15.4625,45.3258,2025,2,15,46,0.866025,0.5,24.36,18.86,2.33,6.8338
2025-02-16,Marib,15.4625,45.3258,2025,2,16,47,0.866025,0.5,24.72,18.76,2.54,6.8318
2025-02-17,Marib,15.4625,45.3258,2025,2,17,48,0.866025,0.5,24.73,23.35,2.29,6.6624
2025-02-18,Marib,15.4625,45.3258,2025,2,18,49,0.866025,0.5,23.73,24.52,2.22,6.8218
2025-02-19,Marib,15.4625,45.3258,2025,2,19,50,0.866025,0.5,22.19,21.44,1.83,6.9278
2025-02-20,Marib,15.4625,45.3258,2025,2,20,51,0.866025,0.5,24.75,15.57,2.11,7.0241
2025-02-21,Marib,15.4625,45.3258,2025,2,21,52,0.866025,0.5,23.2,30.12,2.24,6.7358
2025-02-22,Marib,15.4625,45.3258,2025,2,22,53,0.866025,0.5,24.43,18.2,3.29,7.0246
2025-02-23,Marib,15.4625,45.3258,2025,2,23,54,0.866025,0.5,24.51,21.02,3.14,7.2689
2025-02-24,Marib,15.4625,45.3258,2025,2,24,55,0.866025,0.5,25.24,22.65,3.51,6.6732
2025-02-25,Marib,15.4625,45.3258,2025,2,25,56,0.866025,0.5,23.22,31.82,2.11,7.0766
2025-02-26,Marib,15.4625,45.3258,2025,2,26,57,0.866025,0.5,21.16,35.03,2.13,6.9557
2025-02-27,Marib,15.4625,45.3258,2025,2,27,58,0.866025,0.5,23.67,28.81,3.3,6.9744
2025-02-28,Marib,15.4625,45.3258,2025,2,28,59,0.866025,0.5,24.38,28.66,2.18,7.0634
2025-03-01,Marib,15.4625,45.3258,2025,3,1,60,1.0,0.0,24.81,29.25,2.11,6.7394
2025-03-02,Marib,15.4625,45.3258,2025,3,2,61,1.0,0.0,24.78,34.0,2.34,6.8618
2025-03-03,Marib,15.4625,45.3258,2025,3,3,62,1.0,0.0,21.25,31.16,2.57,6.5074
2025-03-04,Marib,15.4625,45.3258,2025,3,4,63,1.0,0.0,23.62,26.13,4.1,7.1062
2025-03-05,Marib,15.4625,45.3258,2025,3,5,64,1.0,0.0,24.93,25.87,4.13,7.2029
2025-03-06,Marib,15.4625,45.3258,2025,3,6,65,1.0,0.0,25.51,34.86,4.37,7.2053
2025-03-07,Marib,15.4625,45.3258,2025,3,7,66,1.0,0.0,26.0,34.82,3.16,7.3966
2025-03-08,Marib,15.4625,45.3258,2025,3,8,67,1.0,0.0,26.68,35.19,2.84,7.1018
2025-03-09,Marib,15.4625,45.3258,2025,3,9,68,1.0,0.0,26.34,38.8,2.44,6.7762
2025-03-10,Marib,15.4625,45.3258,2025,3,10,69,1.0,0.0,27.41,41.14,2.41,6.7529
2025-03-11,Marib,15.4625,45.3258,2025,3,11,70,1.0,0.0,26.88,40.24,2.36,6.8777
2025-03-12,Marib,15.4625,45.3258,2025,3,12,71,1.0,0.0,25.99,25.62,2.52,7.2504
2025-03-13,Marib,15.4625,45.3258,2025,3,13,72,1.0,0.0,24.6,17.98,1.88,7.171
2025-03-14,Marib,15.4625,45.3258,2025,3,14,73,1.0,0.0,23.77,20.43,2.16,7.0843
2025-03-15,Marib,15.4625,45.3258,2025,3,15,74,1.0,0.0,24.02,23.7,1.97,7.1232
2025-03-16,Marib,15.4625,45.3258,2025,3,16,75,1.0,0.0,25.43,23.88,2.64,7.2365
2025-03-17,Marib,15.4625,45.3258,2025,3,17,76,1.0,0.0,25.44,28.42,3.45,7.0723
2025-03-18,Marib,15.4625,45.3258,2025,3,18,77,1.0,0.0,25.86,35.35,3.02,6.4423
2025-03-19,Marib,15.4625,45.3258,2025,3,19,78,1.0,0.0,27.29,34.07,3.04,6.8357
2025-03-20,Marib,15.4625,45.3258,2025,3,20,79,1.0,0.0,27.29,29.96,4.32,7.3238
2025-03-21,Marib,15.4625,45.3258,2025,3,21,80,1.0,0.0,27.14,28.17,3.85,6.5897
2025-03-22,Marib,15.4625,45.3258,2025,3,22,81,1.0,0.0,27.82,32.27,1.82,6.6338
2025-03-23,Marib,15.4625,45.3258,2025,3,23,82,1.0,0.0,27.99,35.7,1.56,6.9967
2025-03-24,Marib,15.4625,45.3258,2025,3,24,83,1.0,0.0,25.78,32.99,4.25,5.8937
2025-03-25,Marib,15.4625,45.3258,2025,3,25,84,1.0,0.0,23.16,32.05,3.41,5.915
2025-03-26,Marib,15.4625,45.3258,2025,3,26,85,1.0,0.0,22.69,29.79,1.93,5.8747
2025-03-27,Marib,15.4625,45.3258,2025,3,27,86,1.0,0.0,23.19,25.96,1.41,5.5183
2025-03-28,Marib,15.4625,45.3258,2025,3,28,87,1.0,0.0,23.87,18.37,1.72,7.4988
2025-03-29,Marib,15.4625,45.3258,2025,3,29,88,1.0,0.0,24.51,17.62,1.77,7.6015
2025-03-30,Marib,15.4625,45.3258,2025,3,30,89,1.0,0.0,26.07,19.04,1.83,7.6246
2025-03-31,Marib,15.4625,45.3258,2025,3,31,90,1.0,0.0,27.21,27.49,2.25,7.6123
2025-04-01,Marib,15.4625,45.3258,2025,4,1,91,0.866025,-0.5,27.24,22.7,2.17,7.4717
2025-04-02,Marib,15.4625,45.3258,2025,4,2,92,0.866025,-0.5,25.87,15.79,2.27,7.7045
2025-04-03,Marib,15.4625,45.3258,2025,4,3,93,0.866025,-0.5,25.97,16.21,2.33,7.6068
2025-04-04,Marib,15.4625,45.3258,2025,4,4,94,0.866025,-0.5,26.84,23.27,4.1,7.7431
2025-04-05,Marib,15.4625,45.3258,2025,4,5,95,0.866025,-0.5,27.26,25.02,4.12,7.7047
2025-04-06,Marib,15.4625,45.3258,2025,4,6,96,0.866025,-0.5,27.19,28.06,3.84,7.7688
2025-04-07,Marib,15.4625,45.3258,2025,4,7,97,0.866025,-0.5,26.94,27.02,2.42,7.2758
2025-04-08,Marib,15.4625,45.3258,2025,4,8,98,0.866025,-0.5,27.33,17.31,2.23,7.56
2025-04-09,Marib,15.4625,45.3258,2025,4,9,99,0.866025,-0.5,26.48,13.67,2.26,7.9272
2025-04-10,Marib,15.4625,45.3258,2025,4,10,100,0.866025,-0.5,26.79,18.16,1.67,7.8785
2025-04-11,Marib,15.4625,45.3258,2025,4,11,101,0.866025,-0.5,28.1,20.35,2.2,7.909
2025-04-12,Marib,15.4625,45.3258,2025,4,12,102,0.866025,-0.5,29.11,24.37,2.09,7.6044
2025-04-13,Marib,15.4625,45.3258,2025,4,13,103,0.866025,-0.5,29.89,31.44,2.94,7.4578
2025-04-14,Marib,15.4625,45.3258,2025,4,14,104,0.866025,-0.5,30.45,38.17,2.48,6.9362
2025-04-15,Marib,15.4625,45.3258,2025,4,15,105,0.866025,-0.5,30.59,35.89,2.29,7.2079
2025-04-16,Marib,15.4625,45.3258,2025,4,16,106,0.866025,-0.5,29.58,35.82,2.51,6.8434
2025-04-17,Marib,15.4625,45.3258,2025,4,17,107,0.866025,-0.5,29.53,32.43,2.64,6.9996
2025-04-18,Marib,15.4625,45.3258,2025,4,18,108,0.866025,-0.5,28.57,32.03,2.47,7.3327
2025-04-19,Marib,15.4625,45.3258,2025,4,19,109,0.866025,-0.5,29.34,29.27,3.04,7.4786
2025-04-20,Marib,15.4625,45.3258,2025,4,20,110,0.866025,-0.5,28.49,23.1,3.7,7.6874
2025-04-21,Marib,15.4625,45.3258,2025,4,21,111,0.866025,-0.5,26.49,20.41,3.69,7.9733
2025-04-22,Marib,15.4625,45.3258,2025,4,22,112,0.866025,-0.5,27.01,19.72,3.99,7.9637
2025-04-23,Marib,15.4625,45.3258,2025,4,23,113,0.866025,-0.5,27.72,18.49,3.31,7.8797
2025-04-24,Marib,15.4625,45.3258,2025,4,24,114,0.866025,-0.5,28.32,20.6,2.45,7.8871
2025-04-25,Marib,15.4625,45.3258,2025,4,25,115,0.866025,-0.5,29.64,15.88,2.23,7.0474
2025-04-26,Marib,15.4625,45.3258,2025,4,26,116,0.866025,-0.5,29.75,17.51,2.19,7.2499
2025-04-27,Marib,15.4625,45.3258,2025,4,27,117,0.866025,-0.5,29.47,21.39,2.75,7.4004
2025-04-28,Marib,15.4625,45.3258,2025,4,28,118,0.866025,-0.5,29.59,29.26,2.89,7.8701
2025-04-29,Marib,15.4625,45.3258,2025,4,29,119,0.866025,-0.5,29.6,29.25,2.28,7.8842
2025-04-30,Marib,15.4625,45.3258,2025,4,30,120,0.866025,-0.5,30.09,31.41,2.6,7.835
2025-05-01,Marib,15.4625,45.3258,2025,5,1,121,0.5,-0.866025,30.36,36.1,3.11,7.6092
2025-05-02,Marib,15.4625,45.3258,2025,5,2,122,0.5,-0.866025,29.98,31.52,3.23,7.7474
2025-05-03,Marib,15.4625,45.3258,2025,5,3,123,0.5,-0.866025,29.27,24.34,2.9,8.0268
2025-05-04,Marib,15.4625,45.3258,2025,5,4,124,0.5,-0.866025,29.86,26.29,2.11,8.0179
2025-05-05,Marib,15.4625,45.3258,2025,5,5,125,0.5,-0.866025,30.63,32.19,2.19,7.6171
2025-05-06,Marib,15.4625,45.3258,2025,5,6,126,0.5,-0.866025,30.63,28.04,2.76,7.2686
2025-05-07,Marib,15.4625,45.3258,2025,5,7,127,0.5,-0.866025,30.61,23.34,2.87,6.3418
2025-05-08,Marib,15.4625,45.3258,2025,5,8,128,0.5,-0.866025,30.7,20.08,3.24,7.1374
2025-05-09,Marib,15.4625,45.3258,2025,5,9,129,0.5,-0.866025,29.68,20.13,2.94,7.505
2025-05-10,Marib,15.4625,45.3258,2025,5,10,130,0.5,-0.866025,29.4,14.93,2.73,7.5482
2025-05-11,Marib,15.4625,45.3258,2025,5,11,131,0.5,-0.866025,29.44,15.42,2.26,7.7069
2025-05-12,Marib,15.4625,45.3258,2025,5,12,132,0.5,-0.866025,30.22,14.39,1.79,7.5367
2025-05-13,Marib,15.4625,45.3258,2025,5,13,133,0.5,-0.866025,31.28,14.24,1.85,7.3826
2025-05-14,Marib,15.4625,45.3258,2025,5,14,134,0.5,-0.866025,31.11,13.45,2.36,7.6836
2025-05-15,Marib,15.4625,45.3258,2025,5,15,135,0.5,-0.866025,30.72,14.71,2.88,7.9169
2025-05-16,Marib,15.4625,45.3258,2025,5,16,136,0.5,-0.866025,29.5,17.07,3.52,8.0076
2025-05-17,Marib,15.4625,45.3258,2025,5,17,137,0.5,-0.866025,28.52,17.7,3.43,7.7981
2025-05-18,Marib,15.4625,45.3258,2025,5,18,138,0.5,-0.866025,28.42,17.9,2.64,7.8523
2025-05-19,Marib,15.4625,45.3258,2025,5,19,139,0.5,-0.866025,28.98,13.54,1.83,7.7875
2025-05-20,Marib,15.4625,45.3258,2025,5,20,140,0.5,-0.866025,30.23,12.26,1.58,8.0071
2025-05-21,Marib,15.4625,45.3258,2025,5,21,141,0.5,-0.866025,32.08,10.62,1.94,7.8341
2025-05-22,Marib,15.4625,45.3258,2025,5,22,142,0.5,-0.866025,32.42,10.54,2.7,7.5696
2025-05-23,Marib,15.4625,45.3258,2025,5,23,143,0.5,-0.866025,32.54,11.55,1.56,7.2804
2025-05-24,Marib,15.4625,45.3258,2025,5,24,144,0.5,-0.866025,33.39,11.13,1.8,7.0157
2025-05-25,Marib,15.4625,45.3258,2025,5,25,145,0.5,-0.866025,33.56,9.55,2.2,7.6918
2025-05-26,Marib,15.4625,45.3258,2025,5,26,146,0.5,-0.866025,32.76,13.26,2.14,7.8718
2025-05-27,Marib,15.4625,45.3258,2025,5,27,147,0.5,-0.866025,33.1,14.9,2.7,7.3037
2025-05-28,Marib,15.4625,45.3258,2025,5,28,148,0.5,-0.866025,33.0,17.41,1.87,7.4383
2025-05-29,Marib,15.4625,45.3258,2025,5,29,149,0.5,-0.866025,32.67,13.37,1.55,6.6334
2025-05-30,Marib,15.4625,45.3258,2025,5,30,150,0.5,-0.866025,32.48,16.58,3.83,7.1222
2025-05-31,Marib,15.4625,45.3258,2025,5,31,151,0.5,-0.866025,30.96,15.41,2.74,7.2986
2025-06-01,Marib,15.4625,45.3258,2025,6,1,152,0.0,-1.0,30.76,12.16,2.49,6.8594
2025-06-02,Marib,15.4625,45.3258,2025,6,2,153,0.0,-1.0,31.36,9.95,2.03,6.7682
2025-06-03,Marib,15.4625,45.3258,2025,6,3,154,0.0,-1.0,31.37,10.97,2.54,7.6776
2025-06-04,Marib,15.4625,45.3258,2025,6,4,155,0.0,-1.0,30.72,11.45,2.23,7.6769
2025-06-05,Marib,15.4625,45.3258,2025,6,5,156,0.0,-1.0,30.93,13.2,1.91,7.6877
2025-06-06,Marib,15.4625,45.3258,2025,6,6,157,0.0,-1.0,31.6,13.38,1.96,7.6776
2025-06-07,Marib,15.4625,45.3258,2025,6,7,158,0.0,-1.0,30.77,14.02,2.64,7.6433
2025-06-08,Marib,15.4625,45.3258,2025,6,8,159,0.0,-1.0,30.77,11.78,1.63,7.7045
2025-06-09,Marib,15.4625,45.3258,2025,6,9,160,0.0,-1.0,32.1,11.46,1.73,7.7441
2025-06-10,Marib,15.4625,45.3258,2025,6,10,161,0.0,-1.0,31.74,11.47,2.17,7.9865
2025-06-11,Marib,15.4625,45.3258,2025,6,11,162,0.0,-1.0,31.26,10.32,2.62,7.9284
2025-06-12,Marib,15.4625,45.3258,2025,6,12,163,0.0,-1.0,31.2,16.23,3.03,7.8665
2025-06-13,Marib,15.4625,45.3258,2025,6,13,164,0.0,-1.0,32.03,15.73,3.09,7.6522
2025-06-14,Marib,15.4625,45.3258,2025,6,14,165,0.0,-1.0,32.73,10.26,2.5,7.7251
2025-06-15,Marib,15.4625,45.3258,2025,6,15,166,0.0,-1.0,32.73,12.99,1.84,7.6709
2025-06-16,Marib,15.4625,45.3258,2025,6,16,167,0.0,-1.0,34.02,11.03,2.5,7.7273
2025-06-17,Marib,15.4625,45.3258,2025,6,17,168,0.0,-1.0,32.9,11.61,2.63,7.6735
2025-06-18,Marib,15.4625,45.3258,2025,6,18,169,0.0,-1.0,32.59,10.7,2.67,7.0397
2025-06-19,Marib,15.4625,45.3258,2025,6,19,170,0.0,-1.0,32.74,14.98,1.87,7.1736
2025-06-20,Marib,15.4625,45.3258,2025,6,20,171,0.0,-1.0,32.51,11.95,1.51,6.7106
2025-06-21,Marib,15.4625,45.3258,2025,6,21,172,0.0,-1.0,31.97,9.34,1.84,7.0078
2025-06-22,Marib,15.4625,45.3258,2025,6,22,173,0.0,-1.0,31.34,8.71,1.86,7.2718
2025-06-23,Marib,15.4625,45.3258,2025,6,23,174,0.0,-1.0,31.65,7.81,1.75,7.476
2025-06-24,Marib,15.4625,45.3258,2025,6,24,175,0.0,-1.0,31.7,14.69,2.12,7.5506
2025-06-25,Marib,15.4625,45.3258,2025,6,25,176,0.0,-1.0,32.6,10.59,2.35,7.3956
2025-06-26,Marib,15.4625,45.3258,2025,6,26,177,0.0,-1.0,32.94,19.08,2.91,6.9562
2025-06-27,Marib,15.4625,45.3258,2025,6,27,178,0.0,-1.0,32.79,17.7,3.1,7.5091
2025-06-28,Marib,15.4625,45.3258,2025,6,28,179,0.0,-1.0,31.79,16.8,1.4,7.1462
2025-06-29,Marib,15.4625,45.3258,2025,6,29,180,0.0,-1.0,33.28,17.19,3.32,7.0596
2025-06-30,Marib,15.4625,45.3258,2025,6,30,181,0.0,-1.0,33.17,16.56,3.77,6.791
2025-07-01,Marib,15.4625,45.3258,2025,7,1,182,-0.5,-0.866025,32.84,15.06,3.51,6.9413
2025-07-02,Marib,15.4625,45.3258,2025,7,2,183,-0.5,-0.866025,32.99,13.57,1.85,7.5401
2025-07-03,Marib,15.4625,45.3258,2025,7,3,184,-0.5,-0.866025,33.18,17.24,2.93,7.4885
2025-07-04,Marib,15.4625,45.3258,2025,7,4,185,-0.5,-0.866025,33.97,16.49,2.06,7.0853
2025-07-05,Marib,15.4625,45.3258,2025,7,5,186,-0.5,-0.866025,33.33,20.0,2.92,7.2629
2025-07-06,Marib,15.4625,45.3258,2025,7,6,187,-0.5,-0.866025,33.41,19.73,2.73,7.2149
2025-07-07,Marib,15.4625,45.3258,2025,7,7,188,-0.5,-0.866025,33.68,21.12,2.48,7.2991
2025-07-08,Marib,15.4625,45.3258,2025,7,8,189,-0.5,-0.866025,33.6,21.17,1.99,7.2912
2025-07-09,Marib,15.4625,45.3258,2025,7,9,190,-0.5,-0.866025,33.09,21.85,2.14,6.5369
2025-07-10,Marib,15.4625,45.3258,2025,7,10,191,-0.5,-0.866025,32.76,23.1,4.48,6.4822
2025-07-11,Marib,15.4625,45.3258,2025,7,11,192,-0.5,-0.866025,32.72,22.69,3.26,7.4246
2025-07-12,Marib,15.4625,45.3258,2025,7,12,193,-0.5,-0.866025,32.66,19.7,3.73,7.5002
2025-07-13,Marib,15.4625,45.3258,2025,7,13,194,-0.5,-0.866025,33.29,10.51,2.11,7.8384
